city,cloudiness,country,date,humidity,lat,lng,max temp,wind speed,datetime
Minot,1,US,1553647251,70,48.23,-101.3,9.0,3.1,03/27/2019-00:40:51
Arraial do Cabo,40,BR,1553644800,88,-22.97,-42.02,23.0,1.5,03/27/2019-00:00:00
Mahebourg,40,MU,1553644800,94,-20.41,57.7,26.0,2.6,03/27/2019-00:00:00
Tura,0,IN,1553647265,91,25.52,90.21,15.12,1.13,03/27/2019-00:41:05
Cockburn Town,88,TC,1553646999,100,21.46,-71.14,25.07,5.48,03/27/2019-00:36:39
Mar del Plata,0,AR,1553647161,57,-46.43,-67.52,16.27,3.48,03/27/2019-00:39:21
Vaini,40,IN,1553644800,94,15.34,74.49,23.0,0.53,03/27/2019-00:00:00
Rikitea,20,PF,1553647270,97,-23.12,-134.97,26.67,7.18,03/27/2019-00:41:10
Isagarh,0,IN,1553647271,57,24.84,77.89,12.57,1.23,03/27/2019-00:41:11
Busselton,12,AU,1553647220,51,-33.64,115.35,18.33,6.48,03/27/2019-00:40:20
Umm Kaddadah,0,SD,1553647274,21,13.6,26.69,21.22,5.38,03/27/2019-00:41:14
Cidreira,88,BR,1553647275,82,-30.17,-50.22,19.7,2.93,03/27/2019-00:41:15
Zhuanghe,0,CN,1553647276,80,39.7,122.97,5.55,4.48,03/27/2019-00:41:16
Mataura,24,NZ,1553647205,72,-46.19,168.86,13.89,8.05,03/27/2019-00:40:05
Tabuk,0,PH,1553647279,62,17.41,121.44,21.65,0.98,03/27/2019-00:41:19
Cabo San Lucas,75,MX,1553646949,29,22.89,-109.91,27.22,5.7,03/27/2019-00:35:49
Georgetown,20,GY,1553644800,78,6.8,-58.16,27.0,4.1,03/27/2019-00:00:00
Severo-Kurilsk,48,RU,1553647283,97,50.68,156.12,-1.36,2.48,03/27/2019-00:41:23
Koumac,12,NC,1553647284,68,-20.56,164.28,28.87,3.48,03/27/2019-00:41:24
Padang,92,ID,1553647248,100,-0.92,100.36,24.62,1.18,03/27/2019-00:40:48
Lorengau,88,PG,1553647234,95,-2.02,147.27,28.7,3.68,03/27/2019-00:40:34
Port Alfred,36,ZA,1553647289,93,-33.59,26.89,18.67,4.18,03/27/2019-00:41:29
Caravelas,0,BR,1553647290,100,-17.73,-39.27,27.95,4.78,03/27/2019-00:41:30
Batemans Bay,0,AU,1553646993,51,-35.71,150.18,21.11,0.89,03/27/2019-00:36:33
Tiznit,88,MA,1553647293,99,29.7,-9.73,15.15,1.68,03/27/2019-00:41:33
Hambantota,20,LK,1553645400,100,6.12,81.12,21.0,1.5,03/27/2019-00:10:00
Ushuaia,88,AR,1553647297,84,-54.81,-68.31,10.07,6.08,03/27/2019-00:41:37
Lagoa,40,PT,1553647029,67,37.14,-8.45,16.11,9.8,03/27/2019-00:37:09
Yulara,0,AU,1553644800,28,-25.24,130.99,23.0,6.7,03/27/2019-00:00:00
Hilo,90,US,1553647292,57,19.71,-155.08,26.11,3.6,03/27/2019-00:41:32
Vershino-Darasunskiy,12,RU,1553647302,50,52.35,115.52,-13.86,1.93,03/27/2019-00:41:42
Maningrida,76,AU,1553647303,100,-12.05,134.23,26.27,3.43,03/27/2019-00:41:43
Torbay,90,CA,1553646885,67,47.66,-52.73,-3.33,3.6,03/27/2019-00:34:45
Saldanha,0,PT,1553647306,31,41.42,-6.55,9.57,6.68,03/27/2019-00:41:46
Sabha,0,LY,1553647310,59,27.03,14.43,12.65,1.38,03/27/2019-00:41:50
Morales,0,CO,1553647311,63,8.28,-73.87,30.2,0.98,03/27/2019-00:41:51
Te Anau,24,NZ,1553647161,73,-45.41,167.72,10.65,5.23,03/27/2019-00:39:21
Hermanus,88,ZA,1553646713,79,-34.42,19.24,18.33,4.47,03/27/2019-00:31:53
Punta Arenas,20,CL,1553646758,71,-53.16,-70.91,11.0,8.7,03/27/2019-00:32:38
Khatanga,76,RU,1553647167,90,71.98,102.47,-4.08,4.78,03/27/2019-00:39:27
Kaitangata,12,NZ,1553647318,76,-46.28,169.85,13.57,10.23,03/27/2019-00:41:58
Katsuura,40,JP,1553646875,54,33.93,134.5,13.33,1.0,03/27/2019-00:34:35
Petropavlovsk-Kamchatskiy,0,RU,1553644800,42,53.05,158.65,-1.0,5.0,03/27/2019-00:00:00
Hasaki,0,JP,1553644938,19,35.73,140.83,14.44,4.6,03/27/2019-00:02:18
Dingle,48,PH,1553647323,86,11.0,122.67,25.45,4.33,03/27/2019-00:42:03
Dikson,88,RU,1553647324,94,73.51,80.55,-1.56,12.73,03/27/2019-00:42:04
Tecoanapa,5,MX,1553644260,74,16.99,-99.26,28.0,3.6,03/26/2019-23:51:00
Qaanaaq,32,GL,1553647178,83,77.48,-69.36,-25.78,6.03,03/27/2019-00:39:38
Havre-Saint-Pierre,20,CA,1553644800,43,50.23,-63.6,-12.0,3.6,03/27/2019-00:00:00
Albany,1,US,1553647204,24,42.65,-73.75,2.22,6.7,03/27/2019-00:40:04
Puerto Ayora,75,EC,1553646673,78,-0.74,-90.35,27.0,5.1,03/27/2019-00:31:13
Barranca de Upia,0,CO,1553647333,46,4.57,-72.97,24.27,0.78,03/27/2019-00:42:13
Yenagoa,0,NG,1553647334,90,4.92,6.26,24.97,2.53,03/27/2019-00:42:14
Sao Joao da Barra,12,BR,1553647328,100,-21.64,-41.05,26.92,7.83,03/27/2019-00:42:08
Barrow,0,AR,1553647337,73,-38.31,-60.23,11.12,3.78,03/27/2019-00:42:17
Astaneh-ye Ashrafiyeh,75,IR,1553644800,100,37.26,49.94,7.0,1.33,03/27/2019-00:00:00
Hithadhoo,68,MV,1553647339,100,-0.6,73.08,28.05,2.53,03/27/2019-00:42:19
Bethel,75,US,1553645460,80,60.79,-161.76,4.0,8.7,03/27/2019-00:11:00
Saint George,75,GR,1553646805,81,39.45,22.34,12.22,1.08,03/27/2019-00:33:25
Norman Wells,20,CA,1553644800,45,65.28,-126.83,6.0,1.5,03/27/2019-00:00:00
Prince Rupert,90,CA,1553644800,87,54.32,-130.32,8.0,6.2,03/27/2019-00:00:00
Ishigaki,20,JP,1553644800,64,24.34,124.16,23.0,2.6,03/27/2019-00:00:00
Avarua,36,CK,1553644800,79,-21.21,-159.78,30.0,3.1,03/27/2019-00:00:00
Launceston,0,AU,1553647247,50,-41.43,147.14,15.0,2.1,03/27/2019-00:40:47
Izberbash,40,RU,1553644800,87,42.57,47.86,6.0,4.0,03/27/2019-00:00:00
Iqaluit,40,CA,1553647323,64,63.75,-68.52,-20.0,6.7,03/27/2019-00:42:03
Kerema,36,PG,1553647353,69,-7.96,145.78,28.55,0.73,03/27/2019-00:42:33
Christchurch,92,NZ,1553647206,43,-43.53,172.64,23.0,2.6,03/27/2019-00:40:06
Mbuguni,12,TZ,1553647356,82,-3.55,36.92,20.45,1.38,03/27/2019-00:42:36
Vila Velha,40,BR,1553647091,83,-3.71,-38.6,27.22,1.0,03/27/2019-00:38:11
Upernavik,48,GL,1553647185,100,72.79,-56.15,-15.48,1.88,03/27/2019-00:39:45
La Ronge,90,CA,1553644800,93,55.1,-105.3,2.0,1.5,03/27/2019-00:00:00
Punto Fijo,0,VE,1553647361,67,11.69,-70.21,27.45,10.48,03/27/2019-00:42:41
Kodinsk,76,RU,1553647362,85,58.6,99.18,-7.81,1.08,03/27/2019-00:42:42
Cape Town,0,ZA,1553647092,68,-33.93,18.42,18.0,2.6,03/27/2019-00:38:12
Bambous Virieux,40,MU,1553644800,94,-20.34,57.76,26.0,2.6,03/27/2019-00:00:00
Buin,0,CL,1553644800,52,-33.73,-70.74,20.0,5.1,03/27/2019-00:00:00
Yellowknife,90,CA,1553647326,74,62.45,-114.38,-2.0,6.2,03/27/2019-00:42:06
Venice,40,US,1553647340,83,27.1,-82.45,22.78,4.6,03/27/2019-00:42:20
Nikolskoye,0,RU,1553647366,79,59.7,30.79,-2.78,4.0,03/27/2019-00:42:46
Liaoyang,0,CN,1553644800,27,41.27,123.17,5.0,7.0,03/27/2019-00:00:00
Castro,0,CL,1553644800,87,-42.48,-73.76,12.0,2.1,03/27/2019-00:00:00
Mahanoro,8,MG,1553647362,89,-19.9,48.8,23.45,1.08,03/27/2019-00:42:42
Ilulissat,80,GL,1553644200,72,69.22,-51.1,-12.0,4.1,03/26/2019-23:50:00
Flinders,75,AU,1553647341,59,-34.58,150.85,23.33,3.1,03/27/2019-00:42:21
Victoria,75,BN,1553644800,83,5.28,115.24,28.0,0.5,03/27/2019-00:00:00
Udimskiy,88,RU,1553647379,93,61.14,45.92,-1.21,2.53,03/27/2019-00:42:59
Kapaa,90,US,1553647100,73,22.08,-159.32,26.0,2.6,03/27/2019-00:38:20
Bismarck,90,US,1553647289,107,46.81,-100.78,3.33,4.6,03/27/2019-00:41:29
